uti,bundleid,color
public.plain-text,com.microsoft.vscode,
public.python-script,com.microsoft.vscode,
public.json,com.microsoft.vscode,
public.yaml,com.microsoft.vscode,
net.daringfireball.markdown,com.microsoft.vscode,
public.avi,com.colliderli.iina,
public.mp3,com.colliderli.iina,
public.mpeg-4,com.colliderli.iina,
org.matroska.mkv,com.colliderli.iina,
org.videolan.webm,com.colliderli.iina,
org.webmproject.webm,com.colliderli.iina,
public.pls-playlist,com.colliderli.iina,
public.comma-separated-values-text,org.libreoffice.script,
com.apple.ical.ics,com.flexibits.fantastical2.mac,
